TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2020,2,4.4,,3,6.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2021,3,3.3,,2.4,4.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2022,4,4.4,,3.3,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,Midwest,47,31,"Percent of population, crude",1,2023,5,5.6,,4.5,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2019,1,7,,6,8.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2020,2,4.5,,3.5,5.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2021,3,4,,3.2,5,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2022,4,5.9,,4.8,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,South,48,32,"Percent of population, crude",1,2023,5,6.4,,5.4,7.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2019,1,6.7,,5.3,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2020,2,4.5,,3.3,6,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2021,3,3.2,,2.5,4.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2022,4,5.4,,4.3,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Region,13,9,West,49,33,"Percent of population, crude",1,2023,5,5.6,,4.4,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC10,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2019,1,4.9,,3.6,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2020,2,3.7,,2.4,5.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2021,3,2.8,,2,4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2022,4,3.1,,2.1,4.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Little to no social vulnerability,54,34,"Percent of population, crude",1,2023,5,4.1,,2.9,5.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2019,1,5.9,,4.7,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2020,2,4.4,,3.2,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2021,3,3.3,,2.5,4.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2022,4,4.6,,3.5,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Low social vulnerability,55,35,"Percent of population, crude",1,2023,5,5.3,,4.2,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2019,1,6.6,,5.5,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2020,2,5.1,,3.8,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2021,3,3.5,,2.7,4.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2022,4,5.7,,4.5,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,Medium social vulnerability,56,36,"Percent of population, crude",1,2023,5,6.2,,5.1,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2019,1,9.1,,7.5,10.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2020,2,5.1,,3.7,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2021,3,4.6,,3.6,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2022,4,6,,4.9,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2023,5,7.5,,6.3,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2019,1,7.3,,6.1,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2020,2,5.4,,4.1,7,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2021,3,3.4,,2.6,4.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2022,4,4.2,,3.3,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2023,5,6.5,,5.4,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2019,1,5.9,,4.6,7.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2020,2,3.9,,2.8,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2021,3,2.8,,2,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2022,4,4.5,,3.4,5.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2023,5,4.9,,3.9,6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2019,1,6.6,,5.4,7.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2020,2,4.2,,3.2,5.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2021,3,4.2,,3.3,5.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2022,4,6.1,,4.9,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2023,5,6,,5,7.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2019,1,7.3,,5.8,9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2020,2,5.5,,3.3,8.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2021,3,4.2,,3,5.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2022,4,6.4,,4.3,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2023,5,7.5,,5.6,9.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2019,1,4.5,,3.7,5.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2020,2,3.5,,2.8,4.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2021,3,2.4,,1.9,3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2022,4,2.8,,2.3,3.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2023,5,3.9,,3.3,4.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2019,1,10.4,,9.2,11.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2020,2,6.9,,5.5,8.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2021,3,5.5,,4.6,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2022,4,8.4,,7.1,9.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2023,5,9.4,,8.2,10.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2019,1,7.4,,4.3,11.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2021,3,1.7,,0.5,4.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2022,4,7.1,,4,11.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2023,5,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2019,1,4.3,,2.6,6.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2020,2,1.1,,0.2,3.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2021,3,3.2,,1.4,6.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
Two or more hospital emergency department visits among children,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2022,4,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC23,SC_NHISC02"
